train1,test1,train2,test2,train3,test3,train4,test4,train5,test5,train6,test6,train7,test7,train8,test8,train9,test9,train10,test10,train11,test11,train12,test12,train13,test13,train14,test14,train15,test15,train16,test16,train17,test17,train18,test18,train19,test19,train20,test20,train21,test21,train22,test22,train23,test23,train24,test24,train25,test25,train26,test26,train27,test27,train28,test28,train29,test29,train30,test30,train31,test31,train32,test32,train33,test33,train34,test34,train35,test35,train36,test36,train37,test37,train38,test38,train39,test39,train40,test40,train41,test41,train42,test42,train43,test43,train44,test44,train45,test45,train46,test46,train47,test47,train48,test48,train49,test49,train50,test50,train51,test51,train52,test52,train53,test53,train54,test54,train55,test55,train56,test56,train57,test57,train58,test58,train59,test59,train60,test60,train61,test61,train62,test62,train63,test63,train64,test64,train65,test65,train66,test66,train67,test67,train68,test68,train69,test69,train70,test70,train71,test71,train72,test72,train73,test73,train74,test74,train75,test75,train76,test76,train77,test77,train78,test78,train79,test79,train80,test80,train81,test81,train82,test82,train83,test83,train84,test84,train85,test85,train86,test86,train87,test87,train88,test88,train89,test89,train90,test90,train91,test91,train92,test92,train93,test93,train94,test94,train95,test95,train96,test96,train97,test97,train98,test98,train99,test99,train100,test100
1527,657,1145,899,1383,343,898,35,454,165,313,177,343,1457,948,529,498,261,1102,225,1161,1308,1178,1306,253,182,621,930,409,676,1354,659,919,679,972,1517,82,741,767,768,964,471,625,12,700,752,594,1074,1342,346,1164,1330,482,1113,572,1112,799,636,1465,279,481,912,41,144,214,152,489,480,827,645,565,957,125,1495,740,615,1035,505,871,647,199,572,1211,849,1251,1041,303,1374,1319,101,1288,1286,891,1272,1108,78,320,1233,1510,1323,1101,567,263,1077,469,512,1143,574,75,621,755,1463,783,712,1237,1398,250,135,28,100,995,529,890,1516,967,1304,903,1417,63,682,986,1006,734,1330,9,1430,1106,1443,1181,156,860,1489,1006,441,294,181,405,845,810,731,982,145,141,894,1241,749,1416,1229,471,802,36,586,59,640,1340,497,271,134,830,431,1120,318,768,334,859,491,428,1206,1036,1524,789,933,649,302,1175,1288,919,947,1116,1520,1134,1469,1331,401,1103,585,573,1487,357,1328
643,1139,257,635,325,1279,194,866,1486,1417,504,952,879,53,739,871,1065,351,272,1081,444,154,967,526,437,1027,1464,1334,106,958,1012,549,522,189,207,970,124,742,1049,240,474,776,172,840,1092,915,337,493,57,1190,986,1510,1467,1448,946,890,311,1270,108,1290,1404,1237,807,1451,611,334,647,209,1399,984,1055,302,769,1408,828,451,356,1366,1192,471,97,864,34,896,188,245,1435,728,1445,1373,1080,922,513,1160,430,1148,1334,549,799,137,1475,472,942,1368,928,736,903,469,422,1455,492,600,28,1358,610,372,133,519,756,1268,1039,1508,1012,983,1095,347,887,1154,582,496,1157,391,1476,1312,1281,415,677,1241,304,1436,1127,16,486,1531,1187,410,1319,523,1365,620,667,1202,784,813,645,1354,618,532,575,486,1049,262,827,158,554,1401,874,304,90,459,862,502,917,16,1080,926,1117,261,1017,739,1047,1365,496,420,573,1397,588,213,1472,1090,1512,752,1296,1330,1325,102,883,996,1122,1023
1219,1440,641,1413,683,1152,1390,1063,1374,10,491,655,1146,852,868,471,1347,863,1258,1336,469,1153,120,1277,464,764,491,347,1454,1414,626,294,340,710,149,1351,434,832,518,709,1091,846,174,701,869,1055,215,974,622,226,199,1418,1062,153,243,832,1379,1074,26,908,862,1220,1073,332,1205,565,568,79,671,1416,1246,260,90,1496,23,544,272,621,1218,1239,267,14,824,16,464,91,1358,230,287,889,557,722,112,776,199,347,1070,202,1393,1077,697,675,860,592,273,1064,222,1135,196,1445,929,1363,883,177,938,18,231,248,932,1332,772,679,488,494,1226,845,1243,679,174,1137,1059,237,360,1311,946,567,1499,97,400,1439,1283,1112,43,313,978,1306,848,689,563,1167,959,66,402,682,556,681,979,928,186,775,1293,435,1048,235,237,714,712,1375,103,1185,809,245,987,188,769,928,93,1451,181,187,282,697,1121,908,596,357,1406,1162,734,639,574,1138,682,1031,312,840,1034,212,812,749
367,393,1531,944,1428,599,972,457,949,411,314,943,369,313,560,846,1328,52,1394,150,159,715,399,161,612,569,805,173,885,520,241,699,79,818,526,597,1218,619,193,1331,1141,348,337,900,1379,590,567,139,1240,1524,330,940,1408,1194,1457,756,409,1364,490,703,442,324,252,1095,72,145,1528,529,637,1085,634,700,1198,752,884,34,133,1232,153,1524,470,486,1109,802,64,1084,735,694,532,229,1524,1469,622,550,776,1093,778,1120,1261,865,36,1117,803,121,951,1452,1373,1314,263,508,150,1508,296,37,1144,148,844,648,224,613,1197,1242,1421,1238,559,316,604,122,922,996,312,213,1381,1276,1463,718,702,117,883,1379,685,568,1288,855,344,675,184,1385,880,594,883,1213,1286,978,371,477,603,658,626,796,274,116,1156,1494,721,68,1354,876,1133,591,594,433,1066,950,465,1446,392,100,1490,1003,1008,257,59,1485,1032,342,120,1259,257,825,1030,609,1489,1053,1188,155,49,861,731,1480
1428,972,897,1049,1528,117,1272,64,861,54,140,367,258,52,490,661,103,565,1470,93,501,49,320,1185,799,183,1463,121,30,1525,95,1211,1408,1045,648,652,1089,1189,1252,637,380,187,733,229,849,1374,1064,890,410,234,288,1307,98,810,754,1102,334,390,864,189,957,1299,1411,619,1331,730,811,420,942,861,789,1103,383,1235,751,490,438,1213,1326,31,1236,837,1316,1226,62,485,1452,1294,1250,75,264,1011,1318,1094,1496,362,648,623,1322,389,478,2,895,79,1257,1280,1060,552,93,1350,293,166,1117,873,1491,492,1440,850,527,1445,1447,929,41,507,1067,1000,351,841,314,112,687,842,1302,814,992,423,277,486,1033,1406,1534,1142,463,868,1300,872,131,1299,701,710,1188,1286,1476,865,302,229,1138,751,1458,955,1515,545,1241,656,809,162,168,67,1159,654,1055,991,1213,282,1531,1422,808,910,132,173,1442,765,11,1005,540,60,231,456,449,1044,1159,305,699,987,1445,474,360,170,1498,665
363,38,67,157,657,1380,260,557,1514,274,679,254,1108,601,1004,524,648,114,123,982,267,967,823,590,1152,1252,38,1226,165,39,821,1033,1289,125,1003,1101,33,1166,526,1529,890,1462,1362,358,1270,492,1484,1330,1252,45,347,1357,200,1246,482,1332,594,1035,1207,1533,1234,1196,1424,283,250,1276,125,1346,1248,332,1094,1472,1015,241,516,601,1057,28,426,1032,577,375,691,440,230,916,579,520,253,1402,1384,1046,943,1369,56,587,1017,266,539,78,1135,869,1311,342,1192,23,921,1212,1363,1348,1081,1092,683,876,1036,1516,848,280,1510,1339,450,542,1366,659,2,1127,1206,92,636,1045,1481,1265,359,1455,591,1169,1128,1140,62,628,665,120,1216,448,1112,1232,343,1306,1202,964,487,266,1204,1308,453,661,1497,562,564,509,352,654,1430,1127,1406,1031,1040,1334,744,1174,975,54,920,205,365,482,1025,311,328,1399,825,938,807,49,133,321,723,1273,675,585,640,1303,364,1346,279,369,190,1490,191,1467
1307,4,1071,303,451,398,1165,837,926,1449,737,1030,1322,1344,1511,1119,1062,487,176,155,1016,818,1029,58,796,824,732,1019,1035,22,1325,248,922,48,237,1435,1277,1090,16,138,512,103,101,387,778,1100,1159,849,1287,325,1382,602,1034,399,631,843,1251,1,1324,300,1452,102,790,499,1536,1373,22,210,1044,923,1322,663,1494,1033,972,195,1053,1531,1518,612,881,562,723,398,668,1170,207,1182,516,204,125,589,1141,1176,684,1495,1183,580,850,1090,1275,719,466,1352,463,716,477,186,393,766,1471,988,713,1411,79,50,661,1143,1042,1402,142,1460,73,1035,523,295,1326,170,115,551,1003,957,75,529,1483,852,733,334,641,539,756,406,474,655,755,302,1167,1218,528,41,744,705,972,750,1263,459,1289,1112,1141,70,365,1042,520,96,1137,1477,852,260,874,730,1059,288,1453,376,1286,501,858,199,623,812,1399,1526,1299,926,981,466,1247,1479,684,410,391,1142,481,335,1504,271,1039,56,972,1220
656,553,56,124,211,1035,696,787,352,281,497,20,411,1127,999,1155,629,1473,1443,927,364,1351,945,634,957,240,508,972,1066,597,666,220,648,1504,980,674,1506,527,1127,1446,721,1242,525,1482,1412,321,523,844,579,603,1019,718,1304,1088,759,719,1495,1384,407,397,429,1287,1304,556,975,360,727,680,594,885,937,131,758,1460,1160,1340,1223,652,945,1466,818,129,1489,1399,86,912,1202,398,1509,1087,1400,461,652,968,1442,975,425,601,1229,175,5,856,1323,1458,1276,1018,659,1367,555,433,212,1080,1050,1065,772,1447,1111,1256,1078,407,65,961,1333,1394,51,706,365,765,812,1490,984,535,545,234,531,357,1401,1078,792,226,883,48,851,1076,69,944,843,1387,1341,66,538,235,1500,435,1246,1185,1182,652,357,43,113,930,1291,231,180,461,162,1515,765,729,1056,620,1264,41,1515,1111,1042,981,388,1186,1500,1111,1159,842,1498,1189,1134,655,744,610,975,735,733,1005,1178,297,1116,459,43,800
1146,1189,719,279,903,1120,481,1308,950,1096,1132,1084,921,746,583,1093,658,367,673,965,305,439,71,435,42,1106,829,12,1427,1246,662,600,799,142,618,1249,368,1159,975,1392,401,761,1305,722,913,1416,1518,46,244,1181,514,1112,1270,1293,1361,671,375,493,516,787,1321,1224,412,219,1354,141,963,215,658,1300,465,453,697,1231,690,787,1377,154,48,116,1210,1289,74,1369,356,525,456,792,1320,325,1140,916,1434,484,719,1299,1317,1101,555,469,230,440,1374,445,546,69,175,740,283,284,61,1376,329,22,109,975,720,1120,7,86,226,956,50,217,46,1222,292,168,1315,1442,1527,449,1141,915,919,794,617,1276,795,767,535,195,153,815,1001,1288,1352,1446,992,1461,335,322,861,382,1084,366,826,162,1326,313,445,69,179,72,519,142,1157,65,866,157,1507,1136,610,102,772,883,242,1086,1166,687,1141,456,404,774,590,820,1493,863,931,1079,348,1062,578,209,1418,1308,266,1311,547,565
994,958,21,302,884,287,749,550,672,551,740,853,250,510,1451,349,1127,765,1160,168,641,1035,1099,1519,212,1421,477,825,62,531,1241,953,1299,1396,510,1289,522,878,424,178,557,500,559,1116,177,620,232,313,1113,939,1282,794,1303,826,186,55,170,617,860,1258,1106,976,906,969,737,1065,1189,492,72,990,95,1114,200,796,1117,255,124,1472,410,914,1104,189,1410,608,922,1265,354,224,429,338,830,493,1106,1082,405,1468,1395,327,857,704,1023,139,348,1143,1362,356,1108,1134,1162,818,1318,499,494,280,77,35,1415,1058,1420,837,680,637,1403,848,261,916,488,116,1498,1326,1094,199,188,536,882,25,1343,912,626,1533,200,876,164,887,329,1420,1474,50,808,732,630,1097,1372,1454,6,7,541,112,275,1131,1425,228,1361,391,500,961,788,37,195,421,1074,1085,470,1044,234,793,678,1023,1284,1508,665,413,587,193,286,1012,527,1519,1523,871,1462,714,299,780,1471,1316,441,839,1134,127
680,139,1094,1138,151,695,1374,809,417,538,456,1195,943,585,406,1172,829,434,847,320,482,1037,187,855,1450,194,129,573,543,412,1389,883,901,235,1485,1140,174,542,1415,1231,310,232,681,813,372,1419,1521,19,577,578,6,508,1000,1181,952,1028,116,929,583,1336,1093,1202,73,189,1347,1332,1411,864,791,1222,735,1275,48,1506,801,808,1028,710,266,467,783,1079,576,930,553,279,52,1,935,27,653,678,183,736,592,156,1038,876,581,1528,1250,387,1100,1167,1513,782,841,1277,1497,371,1147,480,1375,500,640,989,118,1252,928,1506,1046,445,1532,103,1089,1532,557,373,984,318,1056,586,1253,859,1297,93,612,397,711,1114,649,355,1354,1533,1459,175,558,1260,361,461,1321,464,1094,94,535,378,912,982,1081,725,1495,764,669,1056,754,1291,702,1360,1262,341,338,195,1031,292,481,11,408,1515,742,829,664,1259,793,956,449,208,1428,879,695,883,808,1357,1314,606,455,652,1205,1075,850,584
1297,899,102,351,281,1083,253,334,1343,1,196,1180,399,1123,1383,1259,24,1490,679,654,206,625,1257,1268,591,71,343,362,380,1165,510,998,1111,964,611,1371,1398,1084,625,427,676,708,1506,382,203,1256,1382,671,532,355,997,833,222,976,412,480,598,351,1016,825,524,747,1437,462,907,674,1097,1239,1229,874,972,1464,129,315,1508,343,1036,980,1004,1510,857,585,1299,515,680,1203,136,1075,590,993,1054,1061,194,96,264,1155,259,1015,658,257,840,235,569,998,182,1487,436,933,624,1442,1025,1519,1536,1371,608,264,518,108,861,1057,1268,874,1161,416,424,1182,1149,731,1263,1319,1122,65,1340,747,719,985,1528,1095,171,1354,1111,1455,156,873,37,109,1317,704,226,33,70,1403,1467,1143,1424,710,1125,353,198,1062,1521,623,561,603,1050,1464,377,803,1399,617,391,175,271,580,934,576,157,897,1062,1282,180,326,438,1132,173,718,511,264,1251,844,1478,898,740,952,1326,472,423,1413,1151,1280
784,977,1397,420,284,888,1418,738,552,1245,783,1456,735,1133,71,405,506,753,578,1223,1374,1530,1226,1311,1482,248,89,844,1482,716,1114,1282,462,704,693,22,995,1395,984,1451,1258,158,145,1110,642,1209,416,1337,1155,10,469,563,1334,1080,597,413,1158,1242,712,1489,377,11,1471,114,1054,543,85,933,663,264,505,723,459,526,6,1284,713,1105,599,562,517,1412,1416,1121,1327,1074,508,200,1410,1271,1334,779,211,1296,1189,1065,367,293,1526,406,1345,773,10,364,335,808,524,655,463,841,1032,909,1373,656,1011,136,68,82,421,1386,53,1375,1391,393,745,1016,608,1400,1207,2,936,294,207,1516,871,508,407,1129,691,1466,970,199,901,1366,288,878,306,748,1032,543,1408,899,400,155,654,1233,168,929,954,1120,1236,833,1315,324,818,1027,149,478,1088,907,848,437,978,27,869,1285,315,288,1274,1056,1234,922,802,1457,1156,143,680,117,894,313,23,1039,1133,1076,1067,977,65,694,337,251
24,533,1355,183,650,915,187,1011,1136,1459,572,1339,1383,632,1017,1321,549,895,536,1326,1280,672,344,829,108,1436,1534,1350,789,414,1229,929,40,591,91,222,585,686,259,542,671,1133,372,761,1418,808,516,877,78,529,395,410,580,56,601,287,285,865,646,1235,1323,186,595,772,1011,762,989,974,1486,1007,143,887,1465,623,769,9,286,415,854,1437,771,1165,174,1223,254,1357,1359,628,698,1131,737,842,714,521,846,457,493,1172,384,283,453,37,1487,199,632,87,1065,425,1045,672,1524,1213,317,78,1266,1361,1377,1302,1255,1312,957,269,1159,285,913,582,612,1081,815,1044,207,580,308,280,828,700,1493,267,886,724,494,32,1353,276,1080,264,691,481,560,1332,1112,601,1122,1214,291,201,1127,1500,1053,222,688,1376,354,295,1214,1142,696,325,1505,726,946,864,1480,428,1512,1153,584,942,96,302,609,1440,375,702,1053,251,1219,127,1425,422,459,293,927,1439,1207,45,71,857,389,579
1128,459,1326,285,1440,794,1041,530,1461,722,1072,646,366,1359,1227,723,476,697,898,1123,433,749,97,559,838,756,388,1533,1131,502,295,409,141,93,884,1467,660,323,895,571,218,335,1366,1254,987,494,1031,1412,278,403,974,376,1309,1477,986,716,949,628,684,697,733,670,1235,1335,924,740,652,618,756,506,811,1232,975,70,284,216,626,480,1208,519,691,1160,611,376,1307,1232,840,1305,188,635,1521,1007,1391,1062,379,1322,870,919,939,1170,645,1010,421,852,1195,681,707,346,399,69,133,1004,1192,263,1134,695,1142,969,277,1313,1147,883,471,108,664,237,1083,779,612,493,3,695,842,61,796,1166,1026,665,1086,1316,1428,581,1524,631,777,1440,170,1361,1199,675,768,44,1051,137,12,948,1169,1203,834,161,1468,548,77,691,1296,274,1147,797,857,1390,858,698,645,160,1291,1002,724,689,267,1095,1432,915,94,1334,927,288,146,824,548,1404,1323,206,1496,98,1033,409,595,223,864,1130
892,105,460,1505,1283,694,524,1468,193,838,194,1241,352,618,249,132,226,636,121,992,945,164,780,857,1376,173,888,803,336,1224,1213,1387,691,859,401,1160,197,523,82,274,1366,637,796,540,792,1441,779,883,890,1154,980,1526,1079,290,978,442,1036,660,563,762,433,1058,1135,1048,1450,19,508,1153,630,314,881,1488,1491,1121,535,977,1183,1241,750,1526,369,1475,556,899,755,1003,601,358,545,588,330,847,1022,542,1209,451,195,78,1087,671,503,1184,601,1047,199,215,1364,1282,1451,60,608,516,670,1246,854,329,752,10,497,45,771,254,406,998,545,188,1232,161,171,237,1309,1533,64,1241,555,194,1214,1474,547,231,1503,272,974,533,1237,711,1393,552,792,550,625,1042,913,453,651,5,626,1214,315,1428,525,750,1046,1111,906,1499,816,1261,1448,690,1023,1193,424,1189,814,307,778,815,691,399,857,164,1509,1061,137,1408,1252,1505,834,165,1415,1147,1193,454,1058,911,328,760,674,268
586,593,1133,401,344,584,317,67,1065,470,439,1017,1111,1286,1403,727,478,65,237,946,1139,1502,1343,943,1181,1233,1175,168,143,1083,84,161,1328,1358,1242,796,1164,764,1102,821,696,1485,1407,890,1115,166,109,9,1101,570,301,322,1101,755,1275,417,1375,51,1195,1364,1365,843,36,14,417,278,1422,353,1156,423,60,790,1341,940,626,1162,1015,456,1025,189,554,708,1312,490,323,437,94,1422,1018,861,1529,1325,1356,876,1220,1425,1049,816,291,1449,105,277,925,1259,1263,94,506,556,1498,529,104,1291,156,572,191,1419,504,130,1288,299,374,616,1141,241,53,71,123,760,1262,884,1435,1080,115,841,1288,710,1195,6,976,200,330,414,1304,279,77,991,301,713,1078,1534,203,618,1271,3,281,576,320,1471,1506,744,990,1362,471,417,1416,1351,155,128,846,415,1477,939,26,87,126,958,1170,1235,347,551,836,424,1026,601,1016,929,482,826,192,1129,933,1158,1038,1510,350,822,104,1035,699,225
1066,1504,915,132,628,105,1307,144,1519,1518,612,73,528,100,1400,539,832,384,1298,1496,1495,838,458,1111,512,499,1366,775,1397,1445,373,1305,788,632,1184,1370,1192,1353,1497,1008,1105,1415,1000,594,1362,342,1496,302,628,557,1232,583,1025,1493,505,102,477,112,768,822,1454,1194,697,684,945,1003,888,182,1465,311,786,406,669,1129,180,906,180,416,1259,790,1168,414,329,148,324,1122,1454,450,907,1389,141,902,902,247,759,1432,1022,311,694,1105,859,331,588,1035,622,506,680,1485,369,617,980,204,189,330,606,295,903,1416,992,520,74,1463,711,77,869,408,756,397,997,219,953,481,171,26,986,817,519,632,1249,666,1316,774,1078,109,596,585,1341,488,260,6,798,550,594,1116,914,662,607,854,485,590,849,1110,64,291,532,153,1526,1398,1356,1387,993,1015,519,184,419,989,1289,441,338,565,1291,1190,323,7,138,275,721,1517,152,1292,80,1345,1106,512,318,1237,1489,985,1499,136
525,86,1022,592,1093,685,1321,839,930,892,668,54,773,323,720,780,961,203,274,377,554,1054,789,245,156,35,696,717,942,1055,592,1418,1176,828,1241,1423,1480,961,697,75,840,132,1031,919,852,1408,509,719,490,1371,1000,947,714,338,445,202,60,304,1433,800,230,749,1352,181,1194,449,1297,343,1251,1224,713,1486,1396,795,1276,746,184,663,592,150,274,949,304,431,442,109,1209,807,1208,667,453,752,1325,1267,1042,1485,774,1180,1474,1073,606,526,491,181,1493,418,523,1478,213,412,886,664,1366,1091,243,156,1176,933,246,1346,57,1119,975,698,72,1193,1293,1365,16,509,919,870,354,880,1149,1104,281,551,281,1074,171,901,794,970,1334,928,937,818,1502,446,1052,722,1328,613,791,319,1115,694,551,11,635,20,873,1340,1033,1467,1201,324,488,870,1411,728,1328,1401,555,1301,1472,686,595,1339,192,1139,1508,792,1343,999,148,1293,1519,831,1128,915,1320,307,473,656,903,146,1207,1021
1239,88,835,1269,1055,553,639,110,1401,1483,893,218,1179,170,341,1297,283,495,286,1029,730,831,151,765,446,872,1262,1415,371,1030,1029,252,798,384,1297,821,554,611,632,296,1311,745,1101,49,548,288,1002,1206,284,245,495,1078,782,9,610,119,1407,237,1029,308,13,564,444,662,337,400,464,445,1002,882,328,598,71,556,41,1332,310,835,804,749,321,1278,433,709,501,753,1275,645,752,110,673,224,1177,937,761,1207,595,509,1098,1299,919,86,1005,437,739,916,382,241,85,1391,196,1266,163,1504,1169,1175,1276,67,855,1,88,1108,677,1364,278,828,169,775,887,828,1494,1347,774,1290,1346,321,475,1535,659,617,833,1411,959,252,598,654,97,1241,985,29,141,1039,121,138,341,1227,496,3,1340,193,628,1248,1426,1131,187,510,549,795,886,39,304,602,788,515,1250,43,421,106,78,542,403,634,1447,1455,703,1030,808,1062,1463,506,471,381,1428,118,1478,1154,702,593,1466,598
94,645,1026,1276,1406,88,542,281,1141,400,749,1131,750,987,434,1124,1093,1418,695,78,236,727,895,1181,559,1035,1436,947,363,1001,956,242,1329,975,1200,1420,653,1418,447,409,1298,381,210,383,327,719,1349,900,565,778,999,490,656,737,129,1260,904,258,1326,1086,721,198,1498,1117,790,605,1169,187,1162,1477,1056,431,1046,435,1253,1398,318,285,443,398,442,1200,117,1325,651,871,180,519,1238,1125,689,843,315,859,205,47,490,912,749,859,1053,974,214,1414,1381,946,1031,1448,1370,367,279,591,1379,953,305,8,1262,685,991,884,39,171,317,1000,819,910,516,211,160,1308,630,786,216,791,1309,297,516,688,414,556,643,1412,1466,139,430,1029,952,879,310,1191,782,841,1508,732,253,71,488,1431,1366,526,948,1009,1408,126,548,53,292,1423,1222,1240,88,589,266,150,667,1424,1236,1259,1272,481,150,1416,192,1495,297,612,157,1184,791,73,374,514,556,1167,145,1220,327,1483,189,1398
1187,1461,784,63,521,1205,927,1160,206,195,15,303,1434,865,530,238,972,231,648,1420,140,51,480,860,54,886,379,15,1338,299,1394,1184,466,712,1407,1491,696,442,967,207,634,1484,126,1466,461,811,920,1061,434,451,489,183,1499,807,1240,1394,1443,120,220,630,308,261,1450,1348,683,1404,777,474,333,961,662,1153,832,934,1470,1064,709,810,793,193,951,1276,366,523,1408,517,32,1117,1163,1361,645,896,152,1516,1409,118,1175,790,821,961,1102,679,859,329,730,990,833,516,877,401,1072,1131,264,1060,653,869,1158,1333,33,967,1102,832,1066,203,806,931,344,367,243,956,41,1235,1176,414,769,1481,456,14,199,1136,994,767,519,447,468,721,517,618,834,34,314,423,1149,1520,1393,82,890,443,389,945,584,226,1170,209,465,593,736,589,795,872,629,71,1001,719,88,612,1323,1298,410,158,1237,354,643,618,1063,603,1151,1304,1397,1239,545,547,717,1319,252,1143,100,365,179,710
364,1390,642,672,298,314,431,404,360,1535,857,292,423,1342,1330,1087,1203,172,369,1359,1396,99,137,610,1528,168,172,1469,875,343,1316,370,671,464,1167,1067,589,30,345,1004,1278,1474,1171,1150,99,259,1502,992,867,1458,993,779,1503,950,1442,1200,25,490,1479,1225,322,1168,345,184,1494,201,487,543,240,20,13,1495,581,1016,880,469,574,74,850,279,919,698,1261,144,690,349,600,658,1026,741,227,58,1074,218,627,745,1011,194,1137,1142,1022,1030,785,1106,236,613,1006,1408,929,891,511,619,681,142,367,780,807,1193,330,990,377,1494,1413,601,35,273,1071,597,76,739,225,627,185,1102,183,455,1281,525,263,282,231,84,1066,625,140,786,1212,928,1082,1275,1521,108,1460,1494,1173,1498,1208,1507,372,1436,795,1518,1011,1401,366,860,1110,177,1495,618,1306,659,55,1278,1298,164,879,463,745,286,1126,312,602,856,643,852,850,1015,1394,721,250,833,288,1049,545,1290,409,649,1454,838
866,585,709,561,60,426,1501,842,414,948,1483,426,860,327,963,1312,1392,595,1317,1140,1073,442,946,1184,1343,775,415,1338,747,494,1072,306,1229,563,1462,756,846,592,87,596,1449,1110,1337,1063,1197,403,1530,367,1263,1217,261,109,116,489,655,782,1493,299,151,1081,229,306,776,964,949,1528,931,701,632,776,103,210,1086,181,374,1306,1403,1406,579,1406,1359,803,728,448,1492,319,1253,1480,661,1380,1369,944,327,1254,952,909,3,1500,1442,51,361,209,50,670,1284,55,974,1519,1025,596,785,1180,823,103,543,245,111,459,766,359,1398,189,1237,1261,434,421,455,640,338,328,49,430,501,1163,956,1060,1219,351,1061,1051,704,575,1144,20,210,450,684,89,1241,707,957,734,785,1525,1507,1313,1352,858,302,518,51,652,639,634,1315,312,864,886,722,815,237,458,9,1366,489,267,420,1464,1251,1464,84,300,352,595,422,265,1511,1393,779,579,408,1471,1057,1395,1449,945,31,837,498,859
301,1468,108,20,273,43,746,1534,561,218,95,905,156,1378,77,502,374,324,73,397,1172,351,571,1336,811,232,465,204,907,688,825,675,334,1315,235,229,260,1297,726,692,1308,466,1210,1300,317,473,908,90,604,1253,957,535,718,786,911,791,399,1134,475,999,626,522,196,125,1061,32,929,730,625,1469,820,377,365,174,1477,794,761,462,874,453,265,127,982,1100,250,932,362,1116,20,531,991,738,297,527,750,519,1368,132,929,726,1149,1322,374,1068,447,1499,924,612,1433,248,1203,847,968,1139,1201,545,1115,760,924,102,1427,537,71,1400,891,955,437,882,1475,436,539,286,281,246,948,1062,203,1301,1193,22,1359,227,671,145,1040,622,578,562,491,7,7,800,304,1010,1137,361,1215,1405,962,540,422,1412,277,653,575,1486,1159,1164,680,548,477,190,176,748,1534,539,192,822,1086,220,1009,1055,171,412,93,996,3,1243,1075,547,1135,98,294,537,1141,748,1455,151,943,424
1412,807,125,1267,1125,407,1449,1030,703,1149,902,461,862,507,712,685,243,1292,617,940,931,1117,572,776,436,584,953,1472,210,935,1139,627,1272,1442,814,1237,930,475,1086,1241,331,1173,550,647,1384,568,1239,328,1031,607,373,1259,398,818,1271,265,1162,1413,954,1308,165,866,677,970,463,763,138,1341,1014,105,927,1126,871,29,1271,51,1311,501,99,765,916,1301,994,46,65,149,774,1458,364,1390,284,1497,796,811,816,574,451,815,812,290,1083,462,1042,742,588,821,973,1524,865,444,476,271,1149,1092,754,791,1394,453,368,1406,1025,1501,564,668,786,1186,580,928,619,662,227,76,50,1397,1382,1018,68,962,175,356,103,1218,12,344,922,660,982,398,633,1214,1035,853,1390,1383,4,1305,865,348,133,1114,962,1061,1079,757,1156,762,586,687,370,461,1207,7,888,1511,1251,875,162,1078,334,112,59,648,1275,1529,126,238,583,785,194,236,1269,458,723,894,340,392,535,452,265,811
1255,1133,1195,450,828,1056,1069,1388,920,214,207,351,724,254,1160,375,8,11,1017,162,1312,914,1207,17,341,290,848,890,779,769,971,880,991,1443,106,539,141,567,745,436,988,137,410,1270,180,946,501,163,276,749,386,1189,774,535,295,1054,740,321,538,203,1085,1098,672,223,1191,1467,437,490,787,41,854,1241,893,203,1115,375,1298,1396,818,429,777,1398,812,600,187,844,375,634,765,1145,262,1352,961,976,979,501,1300,389,424,1053,1355,1025,526,1125,584,550,108,1315,1002,1209,1256,698,300,1171,1106,236,80,219,802,700,1263,1306,159,911,859,68,386,1062,768,503,150,532,1034,1153,892,1401,949,437,345,1214,851,1149,1177,980,957,698,903,1137,338,1396,522,673,326,455,1133,957,905,678,1394,1301,1054,329,1478,111,651,696,719,809,1112,1238,1421,610,289,12,205,912,1054,361,720,1385,217,579,24,1087,1276,828,664,1410,288,1130,1265,1333,369,1094,1332,1258,245,270,639,1090
1116,1108,557,626,223,276,498,1150,689,399,851,208,1412,751,518,1000,100,854,1216,135,86,602,1218,205,296,331,813,437,1472,575,1480,1445,706,503,1506,1309,209,1526,1126,1230,635,678,195,806,902,411,1101,153,822,1011,18,1111,461,298,1533,697,509,1355,73,996,1361,1218,46,154,1295,938,23,360,64,261,661,1191,710,847,345,1270,266,990,589,1272,1339,931,599,777,78,641,1020,294,147,508,582,760,1055,718,1113,313,91,182,1240,221,332,1175,675,131,1384,913,777,565,970,888,125,364,1251,916,559,507,531,962,588,841,1394,238,765,1019,1215,1364,1289,356,649,1484,837,233,1414,19,1246,163,254,725,185,314,340,747,1459,824,1487,347,1152,819,1427,1131,620,64,302,399,356,1448,410,644,326,1127,1160,1056,34,755,1519,1395,904,64,861,411,1247,1444,1081,1217,807,1303,614,1304,906,952,1489,1217,50,1141,372,402,447,593,715,714,1193,1316,611,1342,1439,1516,1119,1502,345,555
